session_id,lick_id,label,label_name,tag_lick,tag_bout,tag_harvest,time_onset,time_offset,time_vmax,time_vmin,time_dmax,duration_lick,tongue_vm_max,tongue_vm_min,tongue_dm_max,tongue_ang_max,rew_consumed_l_lick,rew_consumed_r_lick
0,387,6,under_tube_fail,7,0,0,7673.467,7673.746999999999,7673.504,7673.7119999999995,7673.6269999999995,0.28199999999998226,433.1939177932154,-384.58511927562057,17.67600632845572,91.24846082559499,0.02267601321553958,-0.07352764067159616
0,388,6,under_tube_fail,7,0,2,7673.782999999999,7674.098,7673.831,7674.061,7673.967,0.3149999999999977,328.49350505139324,-398.68207422470425,18.056736230373048,92.52956143366943,0.02226597905470551,-0.06617000061620408
0,389,0,groom,1,0,0,7674.249,7674.44,7674.2919999999995,7674.412,7674.367,0.19100000000003092,102.52849248645236,-188.18633412584057,5.846077353296892,14.396459981794182,0.024327694397964506,-0.06344653018344017
0,390,0,groom,1,2,0,7674.62,7674.855,7674.651,7674.856,7674.731,0.25,83.32717584392927,-155.9969002270916,6.274769105701517,2.0700524169695065,0.022101408021952262,-0.06259699810197657
0,391,6,under_tube_fail,7,1,1,7686.4259999999995,7686.675,7686.454,7686.644,7686.585,0.2489999999999668,290.2735917000798,-435.62531856675383,15.491975309805579,67.21018535925903,0.02009668253325475,0.5088908533763256
0,392,3,outer_edge_success,4,0,0,7686.7,7686.913,7686.735,7686.874,7686.83,0.21299999999996544,376.73491734207744,-501.1960248212604,14.450520081446026,29.405609458020326,0.021888708834392145,0.7651143402315514
0,393,5,under_tube_success,6,0,0,7686.934,7687.210999999999,7686.968,7687.181,7687.074,0.25,351.5453410009798,-445.9548867597945,16.792257110788697,80.12825923281692,0.023802616517922426,0.7561699930981012
0,394,6,under_tube_fail,7,0,0,7687.237,7687.476,7687.272,7687.4529999999995,7687.378,0.2400000000000091,409.34920941090576,-409.1010626889605,16.978330553752368,78.28666089091435,0.023608685394790663,0.45063093892488826
0,395,6,under_tube_fail,7,0,0,7687.5019999999995,7687.78,7687.544,7687.742,7687.66,0.27600000000001046,408.06514712977526,-437.64783425361526,17.035589122390796,79.94191400955259,0.022369115677257634,0.5404748555157667
0,396,5,under_tube_success,6,0,0,7687.851,7688.083,7687.883,7688.045,7687.963,0.25900000000001455,326.10118866631734,-443.7573924466612,17.058518205917405,81.7846933554367,0.022797351705613866,0.5691724007790636
0,397,1,inner_tube_success,2,0,0,7688.103,7688.385,7688.135,7688.344999999999,7688.262,0.2820000000000391,363.65159813547854,-418.93937803746667,17.105205681441905,81.97949363896348,0.023655758192994036,0.5901750537613352
0,398,6,under_tube_fail,7,0,0,7688.414,7688.681,7688.445,7688.655,7688.57,0.2669999999999959,449.43150924161705,-398.2734027935689,17.347517931324827,83.38511168339673,0.024474011638678572,0.47076710063927574
0,399,6,under_tube_fail,7,0,0,7688.715999999999,7689.005999999999,7688.746,7688.965,7688.853999999999,0.27800000000002,372.3246082117054,-391.9027604940229,18.290349833048783,92.9164365622549,0.025235390074452746,0.06789046722478753
0,400,6,under_tube_fail,7,0,0,7689.054999999999,7689.3369999999995,7689.075,7689.311,7689.236,0.2869999999999777,363.42406769962446,-372.955884487984,17.312206566198356,85.69606411432291,0.023141094428566045,-0.034792216485195496
0,401,6,under_tube_fail,7,0,0,7689.407999999999,7689.706,7689.459,7689.683,7689.579,0.29899999999997817,319.8663310281382,-424.1446961249796,19.17974863107637,94.70466542636834,0.022778861633197534,0.5472470227322149
0,402,6,under_tube_fail,7,0,0,7689.746,7690.0289999999995,7689.775,7689.999,7689.911,0.28600000000000136,355.93097987601277,-418.58063158603505,17.66529347317291,85.64904151097276,0.02149610799025503,0.028017587617793133
0,403,6,under_tube_fail,7,0,0,7690.063,7690.356,7690.090999999999,7690.326,7690.215,0.30800000000004957,345.61073100904207,-377.2326929665569,18.042340426607314,91.61099924099976,0.019800624363254526,0.031985034174690175
0,404,6,under_tube_fail,7,0,0,7690.385,7690.6449999999995,7690.425,7690.576,7690.527,0.2599999999999909,374.724919807942,-562.1768994317082,16.524688595073957,66.62688993304288,0.02336852140779383,0.02107455061600169
0,405,6,under_tube_fail,7,0,0,7690.672,7690.976,7690.706,7690.936,7690.8589999999995,0.30400000000003047,373.07529172056564,-390.73117133421994,17.192280449214397,83.97223110411989,0.02290421643707985,0.024189179772236197
0,406,6,under_tube_fail,7,0,0,7691.0199999999995,7691.351,7691.065,7691.316,7691.2119999999995,0.3310000000000173,345.2569405513032,-417.3755965119611,17.22801894642752,88.0571716456954,0.021446096959353456,0.031745924804821385
0,407,4,outer_edge_fail,5,0,0,7691.4259999999995,7691.701999999999,7691.456,7691.672,7691.611,0.2489999999999668,218.80613275195884,-404.12509105592295,13.021904247609307,20.181985012640666,0.024092339478456015,0.0428854753667815
0,408,6,under_tube_fail,7,2,2,7691.83,7692.074,7691.8859999999995,7692.075,7691.951,0.24399999999997135,155.56655322252308,-376.71889696974074,10.773148126793675,28.69385429835421,0.02288528899900799,0.04497422338877241
0,409,4,outer_edge_fail,5,1,1,7699.6269999999995,7699.9039999999995,7699.692,7699.839,7699.762,0.25,272.4304056979914,-389.3880654512319,15.10846444745556,-34.36145043658092,0.1465732616131748,0.19113431818620338
0,410,4,outer_edge_fail,5,0,0,7699.929999999999,7700.159,7699.956999999999,7700.115,7700.066,0.23200000000002774,289.7065976858941,-464.10026078055427,16.192055874891786,-43.3694372177338,0.15096144351666624,0.19403854123077627
0,411,4,outer_edge_fail,5,0,0,7700.182,7700.411,7700.219999999999,7700.3679999999995,7700.313999999999,0.22400000000004638,329.63094451472466,-403.641874275254,14.714119935325805,-37.713138423609664,0.1548908398046951,0.19880945114636203
0,412,1,inner_tube_success,2,0,0,7700.433,7700.709,7700.473,7700.67,7700.559,0.2799999999999727,364.56776441987563,-603.8641760900582,17.033488491077172,-91.81410792721533,0.15619817545818443,0.20052092842818905
0,413,6,under_tube_fail,7,0,0,7700.733,7701.026,7700.772,7700.986,7700.869,0.28600000000000136,445.081858808059,-555.0551773858809,17.06705364188938,-94.62427444828239,0.14799743527980208,0.19983287681190978
0,414,6,under_tube_fail,7,0,0,7701.0509999999995,7701.356,7701.089,7701.316,7701.272,0.3059999999999832,428.71364213338,-491.5589043413937,17.541431580070512,-84.49228217503081,0.10073738946668326,0.20656697773131613
0,415,6,under_tube_fail,7,0,0,7701.387,7701.6269999999995,7701.436,7701.605,7701.557,0.26400000000001,421.6664893097391,-510.0643091946337,17.407130364739945,-88.75212113907988,0.05724250837394662,0.20952776173640394
0,416,6,under_tube_fail,7,0,0,7701.657,7701.943,7701.708,7701.927,7701.867,0.28600000000000136,415.09125666013665,-483.981975807914,18.163719947821008,-87.72902949445275,0.0743118436259308,0.21329227454285501
0,417,4,outer_edge_fail,5,0,0,7702.013,7702.228,7702.067,7702.197,7702.161,0.214999999999975,275.0069058482196,-565.8516664223358,15.261640572546922,38.301597996217055,0.0203437289617181,0.21368532421686073
0,418,6,under_tube_fail,7,0,0,7702.245,7702.456999999999,7702.277,7702.407,7702.375,0.20199999999999818,315.56257949461013,-468.0391580434642,11.891846255528488,26.81482120957801,0.028766044286465786,0.22396991279570308
0,419,6,under_tube_fail,7,0,0,7702.478999999999,7702.733,7702.503,7702.692,7702.621,0.26200000000000045,359.9085066075697,-431.3213031465462,16.50906876747582,79.7373525766501,0.03001258721610095,0.2185857884344309
0,420,6,under_tube_fail,7,0,0,7702.764999999999,7703.008,7702.797,7702.967,7702.896,0.2370000000000232,429.4550934487647,-422.5534244723566,17.028186681530165,81.3861272779865,0.0274685264069649,0.5814910896218053
0,421,4,outer_edge_fail,5,0,0,7703.043,7703.2609999999995,7703.074,7703.236,7703.175,0.22100000000000364,387.2174840772958,-450.0996089871845,15.650242378036634,44.79892500023133,0.03178782901515542,0.5712292635078042
0,422,6,under_tube_fail,7,0,0,7703.331,7703.623,7703.369,7703.603,7703.514,0.3009999999999877,348.1088097976969,-408.4301522215169,16.419514488801553,82.60910517402614,0.03170710400398796,0.49015504923598596
0,423,6,under_tube_fail,7,0,0,7703.634,7703.902,7703.669,7703.878,7703.8009999999995,0.2680000000000291,400.55867468228587,-426.30051104158946,16.868823307791164,78.81113244394145,0.03573416532840212,0.5695685452434723
0,424,5,under_tube_success,6,0,0,7703.9349999999995,7704.233,7703.969,7704.179,7704.112,0.28000000000002956,440.7071417944022,-457.79808623483433,17.048040612274328,82.47356176101992,0.041304034289171454,0.523340149607154
0,425,4,outer_edge_fail,5,0,0,7704.254,7704.478,7704.299,7704.446,7704.344999999999,0.22199999999998,421.54144372015577,-479.8517251304202,15.736562355911863,20.822692457887186,0.0370732349753477,0.48414637139640115
0,426,6,under_tube_fail,7,0,0,7704.509,7704.795999999999,7704.536,7704.764,7704.668,0.28300000000001546,412.5942822959963,-404.8990651323608,16.951088576499913,82.1245501312194,0.041505264745729964,0.4526794359581895
0,427,6,under_tube_fail,7,0,0,7704.826,7705.121999999999,7704.852,7705.094,7704.994,0.3009999999999877,381.2607034744208,-439.4006609303785,16.212833618728546,79.63346947663146,0.043497346372617485,0.529463376852872
0,428,6,under_tube_fail,7,0,0,7705.1669999999995,7705.398,7705.199,7705.329,7705.233,0.2370000000000232,375.2213270992041,-283.96650158904157,12.446153124067793,103.57336929364075,0.04534837446368245,0.5532291614589032
0,429,6,under_tube_fail,7,0,0,7705.486,7705.791,7705.5289999999995,7705.759,7705.669,0.3050000000000068,288.66247033027355,-436.3747111277339,16.347384496045272,80.92451098516509,0.04231487884244556,0.5312990388815183
0,430,5,under_tube_success,6,0,0,7705.838,7706.133,7705.869,7706.09,7705.987,0.2880000000000109,372.57760394473536,-410.4080575293315,16.58553332372298,82.72859681219076,0.047354080753720496,0.5152975097885835
0,431,6,under_tube_fail,7,0,0,7706.161,7706.4619999999995,7706.199,7706.432,7706.331,0.2820000000000391,421.02976187530726,-402.91077188616026,16.337030490139338,81.52333657427863,0.04653078508540737,0.4988582108515255
0,432,6,under_tube_fail,7,0,2,7706.518,7706.829,7706.562,7706.8009999999995,7706.706,0.3149999999999977,338.65385042163666,-414.2651693561184,17.330972864606885,83.45782122014222,0.05001622575078468,0.528306331404404
0,433,0,groom,1,2,0,7706.920999999999,7707.181,7706.947999999999,7707.139999999999,7707.076999999999,0.28000000000002956,97.47403941636503,-167.88894247527728,5.390692854478798,3.6560555554976415,0.05049692862738231,0.5483788507587557
0,434,0,groom,1,1,0,7712.722,7713.028,7712.791,7713.001,7712.848,0.32099999999996953,93.45621003745467,-186.05006921312022,7.065831923491396,12.21535184095877,0.15502923942157593,0.5628992531745652
0,435,4,outer_edge_fail,5,0,1,7713.628,7713.9169999999995,7713.706,7713.865,7713.785,0.2629999999999768,209.2694718006525,-413.62482332667446,16.927953472933897,-47.04091143010209,0.17931162082153795,0.548717591603462
0,436,4,outer_edge_fail,5,0,0,7713.947999999999,7714.174,7713.985,7714.1269999999995,7714.081999999999,0.23099999999999454,329.62904747295477,-478.7317007729013,15.46538426160297,-44.31427874070209,0.18463419480261245,0.5401211919939726
0,437,4,outer_edge_fail,5,0,0,7714.201,7714.434,7714.232,7714.391,7714.34,0.2300000000000182,342.3395880209276,-357.4117038361019,14.668803074736815,-52.68231946772513,0.1924048678784388,0.529659890725081
0,438,6,under_tube_fail,7,0,0,7714.46,7714.728999999999,7714.496,7714.692,7714.581999999999,0.2669999999999959,454.35683545051523,-554.8412424126581,15.928703022237126,-88.59175842483106,0.19781846365468103,0.5242536503671369
0,439,6,under_tube_fail,7,0,0,7714.754,7715.034,7714.791,7714.996999999999,7714.9039999999995,0.2750000000000341,440.7711298077178,-381.7868667332466,16.963254814210604,-92.80819318820936,0.22769194166154372,0.526943833294709
0,440,6,under_tube_fail,7,0,0,7715.048,7715.322999999999,7715.093,7715.277,7715.2,0.26499999999998636,467.1907921645864,-515.1156252381912,17.522796961374947,-90.00114312592882,0.1914365697269399,0.5435969211399
0,441,6,under_tube_fail,7,0,0,7715.346,7715.612999999999,7715.388,7715.589,7715.5,0.27899999999999636,449.50329884789,-543.7819913036618,17.522698568781493,-89.63120978979111,0.12264299608756096,0.4902113498383939
0,442,6,under_tube_fail,7,0,0,7715.621999999999,7715.916,7715.672,7715.871999999999,7715.791,0.2939999999999827,431.1543159094061,-462.9184236011912,16.82694885073113,-87.98135333101688,0.10109481482070448,0.5221038206056955
0,443,6,under_tube_fail,7,0,0,7715.954,7716.245,7715.992,7716.204,7716.130999999999,0.2899999999999636,472.21308259208206,-559.938167022683,18.007823054433967,-89.00728669689474,0.142771609943878,0.5195016336552928
0,444,6,under_tube_fail,7,0,0,7716.295999999999,7716.567,7716.338,7716.545,7716.447,0.27199999999999136,415.990820093025,-529.7940402216876,18.322177651791534,-91.18691436122974,0.09834899541874054,0.5368935263949669
0,445,4,outer_edge_fail,5,0,0,7716.635,7716.835999999999,7716.665,7716.798,7716.75,0.20500000000004093,308.74607675576164,-430.25599651503086,16.47321546604044,-42.53649118602167,0.051888177544543945,0.5347272222768404
0,446,4,outer_edge_fail,5,0,0,7716.942,7717.163,7716.969999999999,7717.117,7717.08,0.21399999999999864,260.1749815211118,-435.61360074726224,13.82163217876944,38.7918702529015,0.058049586733516845,0.5577049144141144
0,447,1,inner_tube_success,2,0,0,7717.193,7717.438999999999,7717.215,7717.409,7717.34,0.24200000000001864,374.3717136496857,-424.6468223646525,16.78223699406067,80.26714421303141,0.05910905652651349,0.5446799262034906
0,448,6,under_tube_fail,7,0,0,7717.463,7717.751,7717.5019999999995,7717.715,7717.616,0.28600000000000136,392.7553146819026,-416.83053818844013,17.08402826826798,82.87266497596303,0.06359625671646424,0.5716301797177868
0,449,6,under_tube_fail,7,0,0,7717.782999999999,7718.072999999999,7717.8099999999995,7718.012,7717.937,0.2909999999999968,437.7139896029721,-412.5571568563183,16.949471082446316,81.77933526372878,0.06773857639649339,0.5266913621738206
0,450,1,inner_tube_success,2,0,0,7718.103999999999,7718.385,7718.121,7718.3589999999995,7718.259,0.2880000000000109,400.41555357603505,-431.48311761403465,17.17116135979868,83.43270959530552,0.06896777540975285,0.4287035941443579
0,451,6,under_tube_fail,7,0,0,7718.423,7718.746999999999,7718.454,7718.708,7718.62,0.3190000000000168,452.22061494708623,-385.8519039458402,16.880593364252732,81.98819693470297,0.07578978753584809,0.5791702801230189
0,452,6,under_tube_fail,7,0,0,7718.778,7719.094999999999,7718.822999999999,7719.067,7718.958,0.3129999999999882,401.0132523562776,-372.8766562380749,16.960968227064747,83.79124933739166,0.07587778121531336,0.5738231375592324
0,453,6,under_tube_fail,7,0,0,7719.143,7719.443,7719.1759999999995,7719.412,7719.3,0.3019999999999641,412.7151790701321,-413.6005957810887,16.416506316173614,82.24499121311763,0.07896870917559895,0.5914222075657753
0,454,6,under_tube_fail,7,0,0,7719.496999999999,7719.742,7719.528,7719.687,7719.630999999999,0.24500000000000455,356.861517961019,-445.2224365024358,16.436947252178356,46.82877716967643,0.08241308414264015,0.6656476576426886
0,455,4,outer_edge_fail,5,0,0,7719.816,7720.088,7719.858,7720.047,7719.941,0.27199999999999136,319.43895900900606,-340.1902691506817,15.588928586812184,27.131275689586484,0.08301683045174635,0.6568435620301739
0,456,6,under_tube_fail,7,0,0,7720.132,7720.451999999999,7720.168,7720.407999999999,7720.307,0.3199999999999932,371.0535715333588,-407.2473674000646,16.364189226811508,80.3216037012102,0.08466529910810089,0.6594664883892042
0,457,5,under_tube_success,6,0,0,7720.4839999999995,7720.8189999999995,7720.528,7720.778,7720.666,0.33499999999997954,405.02418015530634,-432.52941110912917,17.6907425435356,84.72610866683162,0.08504826573905161,0.6456621274813217
0,458,6,under_tube_fail,7,0,0,7720.846,7721.17,7720.889,7721.138,7721.047,0.3240000000000123,350.66651977954837,-406.77082350606463,17.343978836279355,83.03093396343199,0.09127314911515588,0.543638416382307
0,459,6,under_tube_fail,7,0,0,7721.2029999999995,7721.5109999999995,7721.239,7721.478,7721.37,0.3079999999999927,330.37415765042925,-406.1428254314766,17.67300295104411,86.16846859620752,0.09167643780237233,0.4798464941926863
0,460,6,under_tube_fail,7,0,0,7721.552,7721.84,7721.588,7721.808,7721.708,0.2880000000000109,402.64852676037555,-387.42496636210086,17.93660901890478,87.99169376946325,0.08993759921372962,0.5638803934747255
0,461,6,under_tube_fail,7,0,0,7721.87,7722.1669999999995,7721.907999999999,7722.138,7722.028,0.29700000000002547,377.1442608996317,-399.45107234010953,17.99154190208272,89.83481371065925,0.09425796100986683,0.05257963220364065
0,462,6,under_tube_fail,7,0,0,7722.210999999999,7722.531,7722.248,7722.489,7722.38,0.3199999999999932,387.6615416617476,-382.1199960688727,18.02998200209088,88.76766341298386,0.09664316497696668,0.03236711362266642
0,463,6,under_tube_fail,7,2,2,7722.5599999999995,7722.918,7722.608,7722.879,7722.762,0.34700000000003683,361.9533892757959,-334.0669424753028,18.112805064512163,88.43070990319767,0.09587229903522665,0.007354167710985737
0,464,4,outer_edge_fail,5,1,1,7733.2609999999995,7733.522,7733.306,7733.446,7733.379,0.24099999999998545,262.2521920705496,-489.72834233905394,18.13518372677972,33.25307483347418,0.40831359634126896,0.5257954544829498
0,465,4,outer_edge_fail,5,0,0,7733.565,7733.813999999999,7733.596,7733.771,7733.732,0.2319999999999709,261.8148869148331,-486.65838931668804,15.784377184789244,-52.79948209168878,0.42004463092486843,0.14382892314528004
